"Species","Parameter","Estimate","Est.Error","Q2.5","Q97.5"
"Acanthurus achilles","k",1.18538619074309,0.148500665511198,0.923957086385717,1.50357165890513
"Acanthurus achilles","linf",18.498686144142,0.810190388929846,16.9345108770107,20.2046522080625
"Acanthurus achilles","t0",-0.0228358994223484,0.0240665022301398,-0.073131314260455,0.0234763157354447
"Acanthurus lineatus","k",1.04352860912499,0.244374762083971,0.666375728432737,1.6197694197605
"Acanthurus lineatus","linf",24.676596132848,2.41148445712905,20.0340581783584,29.8444238899556
"Acanthurus lineatus","t0",-0.0289773601865383,0.037042150179575,-0.110288831775855,0.0342555251674512
"Acanthurus nigricans","k",1.48452123245646,0.228654335384111,1.11110614392713,1.97379962574722
"Acanthurus nigricans","linf",17.1136274880332,0.988242251271908,15.2371785055888,19.0976435540688
"Acanthurus nigricans","t0",-0.0114937953695221,0.0164572713265107,-0.0463262503248926,0.0189988503916279
"Acanthurus pyroferus","k",0.782698560797104,0.137459425390551,0.543278189835104,1.08205532610657
"Acanthurus pyroferus","linf",19.5937460937448,1.02799877674557,17.6196342312556,21.732328444104
"Acanthurus pyroferus","t0",-0.0718694689954062,0.0693245868915884,-0.224701961396442,0.0473426175446395
"Acanthurus triostegus","k",0.796351009786686,0.0597658105164684,0.686958467603149,0.919885545326362
"Acanthurus triostegus","linf",15.7170030989451,0.339092832234228,15.0254195334403,16.3856064941175
"Acanthurus triostegus","t0",-0.0514281360410933,0.0278330929095441,-0.109890575734337,-0.000272398508809322
"Ctenochaetus marginatus","k",0.42387324984832,0.0415568202468691,0.348227013011873,0.512079069487674
"Ctenochaetus marginatus","linf",20.9248429393366,1.50096336595883,18.0506312380395,23.9716335665494
"Ctenochaetus marginatus","t0",-0.134023704577708,0.0438978298158013,-0.22270556796879,-0.0489658390692952
"Ctenochaetus striatus","k",0.849295950358617,0.0531797523620239,0.750306054836842,0.958302804336166
"Ctenochaetus striatus","linf",17.1447783434982,0.401548421899353,16.3879556220447,17.984683396285
"Ctenochaetus striatus","t0",-0.0454541875002755,0.0218734762470703,-0.0905648756954775,-0.0057302193557022
"Naso lituratus","k",1.81538936112415,0.236856887111203,1.40861698307042,2.33850216792981
"Naso lituratus","linf",31.2215560031764,1.78590772036349,27.8107497946393,34.8494674893388
"Naso lituratus","t0",-0.00446801473793354,0.00903128548344327,-0.0228613825706706,0.0127608781115864
"Zebrasoma scopas","k",1.15392838367865,0.0886153853569825,0.992096864070531,1.34166063387715
"Zebrasoma scopas","linf",13.3189940361947,0.282871321864998,12.7799982277927,13.8886414522259
"Zebrasoma scopas","t0",-0.0218029194527947,0.0180741638793195,-0.0595067020103206,0.012284414080072
"Ostorhinchus angustatus","k",0.681472232351536,0.0850252775311605,0.528740650482529,0.850592696342112
"Ostorhinchus angustatus","linf",7.2291518154771,0.347907706622974,6.56687949831682,7.95050671133027
"Ostorhinchus angustatus","t0",-0.110992399005613,0.0360635320376118,-0.188029296968679,-0.0474148553310069
"Ostorhinchus apogonoides","k",0.835850557341372,0.0533899563713605,0.734519679834326,0.946996748859866
"Ostorhinchus apogonoides","linf",8.24298742964145,0.222989709438156,7.81937490181721,8.70293943005379
"Ostorhinchus apogonoides","t0",-0.0721426208680426,0.0141049455750011,-0.100463043072791,-0.0448361425608669
"Pristiapogon taeniopterus","k",0.77987143005041,0.068401236965782,0.655781165548142,0.922213889687356
"Pristiapogon taeniopterus","linf",8.01279530498274,0.27155442109579,7.48845230657999,8.57954874606529
"Pristiapogon taeniopterus","t0",-0.0931394506127168,0.0273861970678904,-0.151484672703538,-0.0426303466030563
"Balistapus undulatus","k",0.338319767298924,0.0592448139669385,0.244306804295246,0.472852516708726
"Balistapus undulatus","linf",18.9865731918592,1.90247489777275,15.5429906778688,22.8935217450549
"Balistapus undulatus","t0",-0.281682912578106,0.0954582760583154,-0.484335246523881,-0.107959020967689
"Odonus niger","k",0.460142040834184,0.0533278583999943,0.368892285556707,0.575863956712753
"Odonus niger","linf",25.0630127527195,1.21900490743994,22.6459049012564,27.5216507426984
"Odonus niger","t0",-0.140884380898529,0.0501561405164763,-0.247332045934053,-0.0505607700892051
"Caranx melampygus","k",0.246444938856498,0.0394808963177702,0.182387501834885,0.335196701283781
"Caranx melampygus","linf",54.3857441487615,4.04954983754974,46.4961430424159,62.5474292743465
"Caranx melampygus","t0",-0.191652863443218,0.0833798133079363,-0.375827411192382,-0.0478453913539949
"Chaetodon ornatissimus","k",1.00047458345367,0.141027916990032,0.745713072458934,1.31124869256776
"Chaetodon ornatissimus","linf",14.5539272314827,0.680966552501258,13.403487827014,16.0733939216238
"Chaetodon ornatissimus","t0",-0.0253090448459777,0.0357106188582303,-0.102970659102602,0.0392909799605441
"Myripristis berndti","k",0.419034295432063,0.0333269289538001,0.35925403329315,0.488627830130505
"Myripristis berndti","linf",20.1212576685405,0.760593127650524,18.629041664671,21.5800653788358
"Myripristis berndti","t0",-0.234648999264468,0.0518852964038251,-0.341692549401225,-0.138595644733695
"Sargocentron microstoma","k",0.700901149815156,0.0766045671672442,0.567221350271374,0.863906538918306
"Sargocentron microstoma","linf",15.7136353007181,0.814989300496383,14.1130476854646,17.3397567794261
"Sargocentron microstoma","t0",-0.0485481749183266,0.0251393275225163,-0.100276357296468,-0.00215179747246063
"Epibulus insidiator","k",0.565407986594135,0.0606563355871084,0.458431927497842,0.697993809988379
"Epibulus insidiator","linf",22.5319188678914,1.21843433288376,20.262325152733,25.0003763047028
"Epibulus insidiator","t0",-0.112699622575669,0.0411919610911264,-0.197548050426358,-0.0382024286655686
"Halichoeres trimaculatus","k",0.64535745548372,0.145291306129059,0.395516452286283,0.951806738516029
"Halichoeres trimaculatus","linf",17.9992989724925,1.76265505235288,15.0542693649357,22.1652057370754
"Halichoeres trimaculatus","t0",-0.0360515930283478,0.0576627350181526,-0.162068173547048,0.0637345649096316
"Gnathodentex aureolineatus","k",0.548559875684294,0.0787368341060842,0.411779880975086,0.715826486392946
"Gnathodentex aureolineatus","linf",20.1844360219513,0.928468975659167,18.3720027784457,22.0174527395349
"Gnathodentex aureolineatus","t0",-0.153762661700975,0.0765701967379876,-0.318797885873244,-0.0236923558568287
"Lutjanus fulvus","k",0.673892950312169,0.0817995958923033,0.531829326334375,0.858616075320428
"Lutjanus fulvus","linf",23.8797553374604,0.927946640607532,21.9678177328789,25.709044507285
"Lutjanus fulvus","t0",-0.0863482425825041,0.0493654872564481,-0.189201449399519,0.000123013835089287
"Mulloidichthys flavolineatus","k",1.60138782125946,0.109277071335019,1.40163756466831,1.82761581500054
"Mulloidichthys flavolineatus","linf",25.7564977188503,0.530093154321542,24.710795628672,26.8013989751094
"Mulloidichthys flavolineatus","t0",-0.00806236264190589,0.00907073353206937,-0.0268304015786376,0.0093789817466729
"Centropyge bispinosa","k",1.09896743103032,4.24034203048668,0.425919522647914,2.32865159424943
"Centropyge bispinosa","linf",5.23972565967039,0.897108981052837,3.32808949318901,7.15064956736264
"Centropyge bispinosa","t0",-0.0667719069991129,0.0356920667961903,-0.144461565443252,-0.00422325280826474
"Centropyge flavissima","k",0.399746114331892,0.0670493818321836,0.288324738981966,0.552222196998154
"Centropyge flavissima","linf",10.0355906166602,0.65404488566666,8.85283672470832,11.3928097609657
"Centropyge flavissima","t0",-0.22163160356132,0.0812550607081282,-0.395715974077454,-0.084718352944813
"Abudefduf sexfasciatus","k",1.10115583162947,0.105664649754284,0.909827145054736,1.32570994456322
"Abudefduf sexfasciatus","linf",14.8514735984452,0.394250938451205,14.131217561659,15.7317774162404
"Abudefduf sexfasciatus","t0",-0.0264779468926636,0.0239240706861811,-0.0726474523052236,0.0181791906385959
"Chromis iomelas","k",1.29221902049009,0.246629882202749,0.885258369719035,1.87803121215535
"Chromis iomelas","linf",5.00154549805567,0.363968466475059,4.28690197893843,5.75895403236963
"Chromis iomelas","t0",-0.0531755743971206,0.0214626753218406,-0.099115884837577,-0.0161198661706259
"Chromis viridis","k",0.941906379036731,0.24104805903782,0.596317334712036,1.43120172803394
"Chromis viridis","linf",12.0015961542218,1.09613048434559,9.94354733713731,14.3385313061881
"Chromis viridis","t0",-0.0503734744258536,0.0519822237886347,-0.164065553805686,0.0359255837317944
"Dascyllus aruanus","k",0.962797713048185,0.100170760938051,0.781054829708847,1.17495004983688
"Dascyllus aruanus","linf",5.59596870899529,0.200480971895644,5.23381293816622,6.00752659286727
"Dascyllus aruanus","t0",-0.0497852454444333,0.0253815439374344,-0.101678314309815,-0.00451549695224832
"Dascyllus flavicaudus","k",0.499475201118838,0.054980850973272,0.40001391566057,0.614615430951475
"Dascyllus flavicaudus","linf",8.97699025904189,0.419846015450558,8.14457735913704,9.87273086441904
"Dascyllus flavicaudus","t0",-0.152799397375775,0.0585310785455222,-0.2717964428032,-0.0469211818503422
"Stegastes nigricans","k",0.452344231095134,0.0569826888682936,0.34925325223194,0.572645989441119
"Stegastes nigricans","linf",11.7207813045335,0.542876031790596,10.7325574951632,12.9500944511195
"Stegastes nigricans","t0",-0.15969237831727,0.0766990857333089,-0.320561765611088,-0.0230579090245659
"Chlorurus spilurus","k",1.17210802905058,0.126266867160955,0.953218161620361,1.4456378516662
"Chlorurus spilurus","linf",23.2825824189034,0.982662783950094,21.4156874510116,25.2867943090576
"Chlorurus spilurus","t0",-0.0167293033649446,0.018665086954261,-0.0566650110418985,0.0176012886139855
"Cephalopholis argus","k",0.396907728496208,0.0213496932570052,0.357248868569901,0.441598244658568
"Cephalopholis argus","linf",29.9780451529485,1.24353947473426,27.637559607509,32.3848066581534
"Cephalopholis argus","t0",-0.25109103193996,0.0419906563047576,-0.338126157134174,-0.174025374538752
"Cephalopholis urodeta","k",0.152985805531317,0.0240048462584662,0.113626796142317,0.208420190268831
"Cephalopholis urodeta","linf",19.9221865212404,1.55325003806328,16.8212783218127,23.1248328643644
"Cephalopholis urodeta","t0",-0.568573103889924,0.113262939956318,-0.7999956047754,-0.355372812261035
"Epinephelus fasciatus","k",0.715318385099051,0.109415352617713,0.540588780700164,0.948786514281477
"Epinephelus fasciatus","linf",20.4238925361782,1.61278824435375,17.269121296322,23.613158771321
"Epinephelus fasciatus","t0",-0.038165788098058,0.0298372673750166,-0.0990112568663681,0.0165062354073847
"Epinephelus hexagonatus","k",0.637247232172523,0.0681955018631599,0.516093163403958,0.780536086981428
"Epinephelus hexagonatus","linf",21.3014494201242,0.928264386181057,19.4863415833561,23.1931702975251
"Epinephelus hexagonatus","t0",-0.0672058820752905,0.0421298068406473,-0.157678465712222,0.00970528891017394
"Epinephelus merra","k",0.853979226793212,0.057306949607932,0.751551481050064,0.972450736931766
"Epinephelus merra","linf",17.7549288814553,0.758712271628171,16.281500337324,19.2595085462122
"Epinephelus merra","t0",-0.0447164417635491,0.0189337031537967,-0.0831210144552185,-0.0101077823178038
"Epinephelus polyphekadion","k",0.280978623457328,0.033937299446641,0.222600278682846,0.354893224861023
"Epinephelus polyphekadion","linf",38.9218794038657,2.44468127963128,34.2585125436409,44.0316098437498
"Epinephelus polyphekadion","t0",-0.235826528385146,0.0735222427767715,-0.383636126761854,-0.100566017303251
"Plectropomus laevis","k",0.317037645465332,0.0292340240640856,0.265417794675466,0.380105710912965
"Plectropomus laevis","linf",71.9258289280344,3.01250073685472,65.9040394640539,77.7575865740835
"Plectropomus laevis","t0",-0.19419661056295,0.0561955059207535,-0.311296968646843,-0.0909420443937453
"Siganus argenteus","k",0.727591944808775,0.142782620633611,0.491446940011402,1.05292185595738
"Siganus argenteus","linf",29.4832824183355,2.5974926878642,24.863991854736,35.1110425700597
"Siganus argenteus","t0",-0.035535615080869,0.0444844055916209,-0.130293626375722,0.0437266045295148
